προσέχω,(pros-ekh'-o),"to hold to, turn to, attend to",Προσέχετε ἀπὸ τῶν<br><br>προσέχετε δὲ ἀπὸ<br><br>Ὁρᾶτε καὶ προσέχετε ἀπὸ τῆς, But beware of the<br><br> beware however of<br><br> See and beware of the,Verb,"""<b>προσέχετε</b> τὴν ἐλεημοσύνην ὑμῶν μὴ ποιεῖν""",Προσέχετε,BibleHub
προστίθημι,(pros-tith'-ay-mee),"to put to, add",ταῦτα πάντα προστεθήσεται ὑμῖν <br><br>ὑμῖν καὶ προστεθήσεται ὑμῖν <br><br>προσέθηκεν καὶ τοῦτο, these things all will be added to you<br><br> to you and more will be added to you<br><br> added also this,Verb,"""τίς δὲ ἐξ ὑμῶν μεριμνῶν δύναται <b>προσθεῖναι</b> ἐπὶ τὴν ἡλικίαν αὐτοῦ πῆχυν ἕνα""",προσθεῖναι,BibleHub
πῆχυς,(pay'-khoos),"the forearm, a cubit",αὐτοῦ προσθεῖναι πῆχυν <br><br>ὡς ἀπὸ πηχῶν διακοσίων σύροντες<br><br>τεσσεράκοντα τεσσάρων πηχῶν μέτρον ἀνθρώπου, of him to add one hour<br><br> about from cubits two hundred dragging<br><br> [and] forty four cubits measure of a man,"Noun, Masculine","""προσθεῖναι ἐπὶ τὴν ἡλικίαν αὐτοῦ <b>πῆχυν</b> ἕνα; καὶ περὶ ἐνδύματος τί""",πῆχυν,BibleHub
κρίνον,(kree'-non),a lily,κατανοήσατε τὰ κρίνα πῶς αὐξάνει, Consider the lilies how they grow,"Noun, Neuter","""τί μεριμνᾶτε; καταμάθετε τὰ <b>κρίνα</b> τοῦ ἀγροῦ, πῶς αὐξάνει; οὐ κοπιᾷ""",κρίνα,BibleHub
κοπιάω,(kop-ee-ah'-o),"to grow weary, toil",πάντες οἱ κοπιῶντες καὶ πεφορτισμένοι<br><br>ὅλης νυκτὸς κοπιάσαντες οὐδὲν ἐλάβομεν<br><br>αὐξάνει οὐ κοπιᾷ οὐδὲ νήθει, all you who toil and are burdened<br><br> whole night having toiled nothing have we taken<br><br> they grow not labor nor do they spin,Verb,"""κρίνα τοῦ ἀγροῦ, πῶς αὐξάνει; οὐ <b>κοπιᾷ</b>, οὐδὲ νήθει; λέγω δὲ ὑμῖν ὅτι""",κοπιᾷ,BibleHub
χόρτος,(khor'-tos),"a feeding place, food, grass",ἐβλάστησεν ὁ χόρτος καὶ καρπὸν<br><br>ἐπὶ τοῦ χόρτου λαβὼν τοὺς<br><br>καρποφορεῖ πρῶτον χόρτον εἶτα στάχυν, sprouted the plants and fruit<br><br> on the grass having taken the<br><br> brings forth fruit first a plant then an ear,"Noun, Masculine","""ὡς ἓν τούτων. εἰ δὲ τὸν <b>χόρτον</b> τοῦ ἀγροῦ, σήμερον ὄντα, καὶ""",χόρτον,BibleHub
ὀλιγόπιστος,(ol-ig-op'-is-tos),little faith,δειλοί ἐστε ὀλιγόπιστοι τότε ἐγερθεὶς<br><br>λέγει αὐτῷ Ὀλιγόπιστε εἰς τί<br><br>ἐν ἑαυτοῖς ὀλιγόπιστοι ὅτι ἄρτους, fearful are you O [you] of little faith Then having arisen<br><br> says to him [you] of little faith of why<br><br> among yourselves O [you] of little faith because bread,Adjective,"""οὐ πολλῷ μᾶλλον ὑμᾶς, <b>ὀλιγόπιστοι</b>; μὴ οὖν μεριμνήσητε, λέγοντες""",ὀλιγόπιστοι,BibleHub
ἐπιζητέω,(ep-eed-zay-teh'-o),to inquire for,μοιχαλὶς σημεῖον ἐπιζητεῖ καὶ σημεῖον<br><br>μοιχαλὶς σημεῖον ἐπιζητεῖ καὶ σημεῖον<br><br>οἱ ὄχλοι ἐπεζήτουν αὐτόν καὶ, adulterous a sign seeks for and a sign<br><br> adulterous a sign seeks and a sign<br><br> the crowds sought him and,Verb,"""πάντα γὰρ ταῦτα τὰ ἔθνη <b>ἐπιζητεῖ</b>; οἶδε γὰρ ὁ πατὴρ ὑμῶν ὁ""",ἐπιζητεῖ,BibleHub
ἅπας,(hap'-as),"all, the whole",καὶ ἦρεν ἅπαντας οὕτως ἔσται<br><br>τοῖς ἀρχιερεῦσιν ἅπαντα τὰ γενόμενα<br><br>καὶ ἐθαμβήθησαν ἅπαντες ὥστε συζητεῖν, and took away all thus will be<br><br> to the chief priests all things that having were done<br><br> And were astonished all so that they questioned,Adjective,"""ὁ οὐράνιος ὅτι χρῄζετε τούτων <b>ἁπάντων</b>. ζητεῖτε δὲ πρῶτον τὴν βασιλείαν""",ἁπάντων,BibleHub
ὅταν,(hot'-an),whenever,Ὅταν οὖν ποιῇς<br><br>Καὶ ὅταν προσεύχησθε οὐκ<br><br>σὺ δὲ ὅταν προσεύχῃ εἴσελθε, When therefore you do<br><br> And when you pray not<br><br> you moreover when you pray enter,Conjunction,"""πατρὶ ὑμῶν τῷ ἐν τοῖς οὐρανοῖς. <b>ὅταν</b> οὖν ποιῇς ἐλεημοσύνην, μὴ""",ὅταν,BibleHub
θησαυρός,(thay-sow-ros'),treasure,θησαυρίζετε ὑμῖν θησαυροὺς ἐπὶ τῆς<br><br>δὲ ὑμῖν θησαυροὺς ἐν οὐρανῷ<br><br>ἐστιν ὁ θησαυρός σου ἐκεῖ, store up up for yourselves treasures upon the<br><br> however for youselves treasures in heaven<br><br> is the treasure of you there,"Noun, Masculine","""τῷ φανερῷ. Μὴ θησαυρίζετε ὑμῖν <b>θησαυροὺς</b> ἐπὶ τῆς γῆς, ὅπου σὴς καὶ""",θησαυροὺς,BibleHub
κλέπτης,(klep'-tace),a thief,καὶ ὅπου κλέπται οὐ διορύσσουσιν<br><br>φυλακῇ ὁ κλέπτης ἔρχεται ἐγρηγόρησεν<br><br>οὐρανοῖς ὅπου κλέπτης οὐκ ἐγγίζει, and where theives not do break in<br><br> time of night the thief comes he would have watched<br><br> heavens where thief not does draw near,"Noun, Masculine","""καὶ βρῶσις ἀφανίζει, καὶ ὅπου <b>κλέπται</b> διορύσσουσι καὶ κλέπτουσι;""",κλέπται,BibleHub
μεριμνάω,(mer-im-nah'-o),"to be anxious, to care for",ἐξ ὑμῶν μεριμνῶν δύναται προσθεῖναι<br><br>ἐνδύματος τί μεριμνᾶτε καταμάθετε τὰ<br><br>μὴ οὖν μεριμνήσητε λέγοντες Τί, out of you by being anxious is able to add<br><br> clothing why are you anxious observe the<br><br> not therefore be anxious saying What,Verb,"""διὰ τοῦτο λέγω ὑμῖν, μὴ <b>μεριμνᾶτε</b> τῇ ψυχῇ ὑμῶν, τί φάγητε καὶ τί""",μεριμνᾶτε,BibleHub
ἀγρός,(ag-ros'),"a field, the country",χόρτον τοῦ ἀγροῦ σήμερον ὄντα<br><br>ἐν τῷ ἀγρῷ αὐτοῦ <br><br>τῷ σῷ ἀγρῷ πόθεν οὖν, grass of the field today which is<br><br> in the field of him<br><br> your field from where then,"Noun, Masculine","""καταμάθετε τὰ κρίνα τοῦ <b>ἀγροῦ</b>, πῶς αὐξάνει; οὐ κοπιᾷ, οὐδὲ""",ἀγροῦ,BibleHub
παράπτωμα,(par-ap'-to-mah),"a false step, a trespass",ἀνθρώποις τὰ παραπτώματα αὐτῶν οὐδὲ<br><br>ἀφήσει τὰ παραπτώματα ὑμῶν <br><br>ὑμῖν τὰ παραπτώματα ὑμῶν , men the trespasses of them neither<br><br> will forgive the trespasses of you<br><br> you the trespasses of you,"Noun, Neuter","""ἐὰν γὰρ ἀφῆτε τοῖς ἀνθρώποις τὰ <b>παραπτώματα</b> αὐτῶν, ἀφήσει καὶ ὑμῖν ὁ πατὴρ""",παραπτώματα,BibleHub
τίς,(tis),who? which? what?,μωρανθῇ ἐν τίνι ἁλισθήσεται εἰς<br><br>ἀγαπῶντας ὑμᾶς τίνα μισθὸν ἔχετε<br><br>ὑμῶν μόνον τί περισσὸν ποιεῖτε, become tasteless with what will it be salted for<br><br> love you what reward have you<br><br> of you only what extraordinary do you,Interrogative Pronoun,"""μὴ γνώτω ἡ ἀριστερά σου <b>τί</b> ποιεῖ ἡ δεξιά σου, ὅπως ᾖ σου ἡ""",τί,BibleHub
ποιέω,(poy-eh'-o),"to make, do",Κυρίου εὐθείας ποιεῖτε τὰς τρίβους<br><br>ποιήσατε οὖν καρπὸν<br><br>δένδρον μὴ ποιοῦν καρπὸν καλὸν, of [the] Lord straight make the paths<br><br> Produce therefore fruit<br><br> tree not producing fruit good,Verb,"""σου, ὥσπερ οἱ ὑποκριταὶ <b>ποιοῦσιν</b> ἐν ταῖς συναγωγαῖς καὶ ἐν ταῖς""",ποιοῦσιν,BibleHub
ποιέω,(poy-eh'-o),"to make, do",Κυρίου εὐθείας ποιεῖτε τὰς τρίβους<br><br>ποιήσατε οὖν καρπὸν<br><br>δένδρον μὴ ποιοῦν καρπὸν καλὸν, of [the] Lord straight make the paths<br><br> Produce therefore fruit<br><br> tree not producing fruit good,Verb,"""σου, ὥσπερ οἱ ὑποκριταὶ <b>ποιοῦσιν</b> ἐν ταῖς συναγωγαῖς καὶ ἐν ταῖς""",ποιοῦσιν,BibleHub
ἄν,(an),"usually untranslatable, but generally denoting supposition, wish, possibility or uncertainty",ὑμῖν ἕως ἂν παρέλθῃ ὁ<br><br>νόμου ἕως ἂν πάντα γένηται<br><br>ὃς δ' ἂν ποιήσῃ καὶ, to you until anyhow shall pass away<br><br> law until anyhow all come to pass<br><br> whoever moreover anyhow shall practice and,"Particle, Disjunctive Particle","""ἑστῶτες προσεύχεσθαι, ὅπως <b>ἂν</b> φανῶσι τοῖς ἀνθρώποις; ἀμὴν λέγω""",ἂν,BibleHub
ταμεῖον,(tam-i'-on),an inner chamber,ἐν τοῖς ταμείοις μὴ πιστεύσητε<br><br>ἐν τοῖς ταμείοις κηρυχθήσεται ἐπὶ<br><br>οὐκ ἔστιν ταμεῖον οὐδὲ ἀποθήκη, [he is] in the inner rooms not believe [it]<br><br> in the chambers will be proclaimed upon<br><br> not there is storehouse nor barn,"Noun, Neuter","""ὅταν προσεύχῃ, εἴσελθε εἰς τὸ <b>ταμιεῖόν</b> σου, καὶ κλείσας τὴν θύραν σου""",ταμιεῖόν,BibleHub
κλείω,(kli'-o),to shut,ὑποκριταί ὅτι κλείετε τὴν βασιλείαν<br><br>γάμους καὶ ἐκλείσθη ἡ θύρα<br><br>Ἰσραήλ ὅτε ἐκλείσθη ὁ οὐρανὸς, hypocrites for you shut up the kingdom<br><br> wedding feast and was shut the door<br><br> Israel when was shut up the heaven,Verb,"""εἴσελθε εἰς τὸ ταμιεῖόν σου, καὶ <b>κλείσας</b> τὴν θύραν σου, πρόσευξαι τῷ""",κλείσας,BibleHub
ἐθνικός,(eth-nee-kos'),"national, foreign, a Gentile",ὥσπερ οἱ ἐθνικοί δοκοῦσιν γὰρ<br><br>ὥσπερ ὁ ἐθνικὸς καὶ ὁ<br><br>ἀπὸ τῶν ἐθνικῶν , as the pagans they think indeed<br><br> as the pagan and the<br><br> from the Gentiles,Adjective,"""δὲ μὴ βαττολογήσητε, ὥσπερ οἱ <b>ἐθνικοί</b>; δοκοῦσι γὰρ ὅτι ἐν τῇ πολυλογίᾳ""",ἐθνικοί,BibleHub
