σεαυτοῦ,(seh-ow-too'),"Reflexive Pronoun","of (to, for) yourself","ἀλλὰ ὕπαγε σεαυτὸν δεῖξον τῷ

σου ὡς σεαυτόν 

σου ὡς σεαυτόν "," but go yourself show to the

 of you as yourself

 of you as yourself","ἀποτίσω· ἵνα μὴ λέγω σοι ὅτι καὶ <b>σεαυτόν</b> μοι προσοφείλεις. ναί, ἀδελφέ,",σεαυτόν,BibleHub
προσοφείλω,(pros-of-i'-lo),"Verb","to owe besides",,,"λέγω σοι ὅτι καὶ σεαυτόν μοι <b>προσοφείλεις</b>. ναί, ἀδελφέ, ἐγώ σου",προσοφείλεις,BibleHub
ναί,(nahee),"Particle, Disjunctive Particle","yes (indeed), certainly","ὑμῶν ναὶ ναί οὒ οὔ

λέγουσιν αὐτῷ Ναί κύριε 

προφήτην ἰδεῖν ναί λέγω ὑμῖν"," of you Yes yes no no

 They say to him Yes Lord

 a prophet to see Yes I say to you","ὅτι καὶ σεαυτόν μοι προσοφείλεις. <b>ναί</b>, ἀδελφέ, ἐγώ σου ὀναίμην ἐν",ναί,BibleHub
ὀνίνημι,(on-in'-ay-mee),"Verb","to profit, help",,,"ναί, ἀδελφέ, ἐγώ σου <b>ὀναίμην</b> ἐν Κυρίῳ· ἀνάπαυσόν μου τὰ",ὀναίμην,BibleHub
ἀναπαύω,(an-ap-ow'-o),"Verb","to give rest, give intermission from labor, by implication refresh","λοιπὸν καὶ ἀναπαύεσθε ἰδοὺ ἤγγικεν

τόπον καὶ ἀναπαύσασθε ὀλίγον ἦσαν

λοιπὸν καὶ ἀναπαύεσθε ἀπέχει ἦλθεν"," later on and take your rest Behold has drawn near

 place and rest a little Were

 now and take your rest It is enough has come","ἐγώ σου ὀναίμην ἐν Κυρίῳ· <b>ἀνάπαυσόν</b> μου τὰ σπλάγχνα ἐν Κυρίῳ",ἀνάπαυσόν,BibleHub
σπλάγχνα,(splangkh'-non),"Noun, Neuter","the inward parts (heart, liver, lungs, etc.), the emotions","πάντα τὰ σπλάγχνα αὐτοῦ 

ἐν τοῖς σπλάγχνοις ὑμῶν 

καὶ τὰ σπλάγχνα αὐτοῦ περισσοτέρως"," all the intestines of him

 in the affections of you

 and the affections of him more abundantly","ἐν Κυρίῳ· ἀνάπαυσόν μου τὰ <b>σπλάγχνα</b> ἐν Κυρίῳ",σπλάγχνα,BibleHub
οὐκέτι,(ook-et'-ee),"no longer, no more","ἐπερωτῆσαι αὐτὸν οὐκέτι 

οὐδὲ ἁλύσει οὐκέτι οὐδεὶς ἐδύνατο

οὐκέτι ἀφίετε αὐτὸν"," to question him no longer

 not even with chains no longer anyone was able

 no longer you allow him","('Adverb, Negative',)","<b>οὐκέτι</b> ὡς δοῦλον ἀλλ ’ ὑπὲρ δοῦλον,",οὐκέτι,BibleHub
ἀλλά,(al-lah'),"otherwise, on the other hand, but","τὸν μόδιον ἀλλ' ἐπὶ τὴν

ἦλθον καταλῦσαι ἀλλὰ πληρῶσαι 

τῷ πονηρῷ ἀλλ' ὅστις σε"," a basket but upon the

 I came to abolish but to fulfill [them]

 the evil [person] but whoever you","('Conjunction',)","ὡς δοῦλον <b>ἀλλ</b> ’ ὑπὲρ δοῦλον, ἀδελφὸν ἀγαπητόν,",ἀλλ,BibleHub
ἀδελφός,(ad-el-fos'),"a brother","καὶ τοὺς ἀδελφοὺς αὐτοῦ ἐπὶ

εἶδεν δύο ἀδελφούς Σίμωνα τὸν

Ἀνδρέαν τὸν ἀδελφὸν αὐτοῦ βάλλοντας"," and the brothers of him at [the time]

 he saw two brothers Simon who

 Andrew the brother of him casting","('Noun, Masculine',)","ὡς δοῦλον ἀλλ ’ ὑπὲρ δοῦλον, <b>ἀδελφὸν</b> ἀγαπητόν, μάλιστα ἐμοί, πόσῳ δὲ",ἀδελφὸν,BibleHub
ἀγαπητός,(ag-ap-ay-tos'),"beloved","ᾑρέτισα ὁ ἀγαπητός μου εἰς

μου ὁ ἀγαπητός ἐν ᾧ

μου ὁ ἀγαπητός ἐν σοὶ"," I have chosen beloved of me in

 of me the beloved in whom

 of me the beloved in whom","('Adjective',)","ἀλλ ’ ὑπὲρ δοῦλον, ἀδελφὸν <b>ἀγαπητόν</b>, μάλιστα ἐμοί, πόσῳ δὲ μᾶλλον",ἀγαπητόν,BibleHub
μάλιστα,(mal'-is-tah),"most","ὑμῶν καὶ μάλιστα ἐπὶ σοῦ

μάλιστα γνώστην ὄντα

πρὸς πάντας μάλιστα δὲ πρὸς"," you and especially before you

 especially acquainted being

 toward all especially moreover toward","('Adverb, Superlative',)","ὑπὲρ δοῦλον, ἀδελφὸν ἀγαπητόν, <b>μάλιστα</b> ἐμοί, πόσῳ δὲ μᾶλλον σοὶ καὶ ἐν",μάλιστα,BibleHub
πόσος,(pos'-os),"how much? how great?","τέκνοις ὑμῶν πόσῳ μᾶλλον ὁ

Βεελζεβοὺλ ἐπεκάλεσαν πόσῳ μᾶλλον τοὺς

πόσῳ οὖν διαφέρει"," children of you how much more the

 Beelzebul they called how much more those

 How much then is more valuable","('Correlative Or Interrogative Pronoun',)","ἀδελφὸν ἀγαπητόν, μάλιστα ἐμοί, <b>πόσῳ</b> δὲ μᾶλλον σοὶ καὶ ἐν σαρκὶ καὶ ἐν",πόσῳ,BibleHub
μᾶλλον,(mal'-lon),"more","οὐ πολλῷ μᾶλλον ὑμᾶς ὀλιγόπιστοι

ὑμῶν πόσῳ μᾶλλον ὁ πατὴρ

πορεύεσθε δὲ μᾶλλον πρὸς τὰ"," [will he] not much more you O [you] of little faith

 of you how much more the Father

 go however rather to the","('Adverb',)","ἀγαπητόν, μάλιστα ἐμοί, πόσῳ δὲ <b>μᾶλλον</b> σοὶ καὶ ἐν σαρκὶ καὶ ἐν Κυρίῳ.",μᾶλλον,BibleHub
σάρξ,(sarx),"flesh","δύο εἰς σάρκα μίαν 

δύο ἀλλὰ σὰρξ μία ὃ

ἐσώθη πᾶσα σάρξ διὰ δὲ"," two for flesh one

 two but flesh one What

 there would have been saved any body because of however","('Noun, Feminine',)","ἐμοί, πόσῳ δὲ μᾶλλον σοὶ καὶ ἐν <b>σαρκὶ</b> καὶ ἐν Κυρίῳ. εἰ οὖν με ἔχεις",σαρκὶ,BibleHub
κοινωνός,(koy-no-nos'),"a sharer","οἳ ἦσαν κοινωνοὶ τῷ Σίμωνι

τὰς θυσίας κοινωνοὶ τοῦ θυσιαστηρίου

δὲ ὑμᾶς κοινωνοὺς τῶν δαιμονίων"," who were partners with Simon

 the sacrifices fellow-partakers with the altar

 moreover you fellow-partakers with demons","('Noun, Masculine',)","καὶ ἐν Κυρίῳ. εἰ οὖν με ἔχεις <b>κοινωνόν</b>, προσλαβοῦ αὐτὸν ὡς ἐμέ. εἰ δέ",κοινωνόν,BibleHub
προσλαμβάνω,(pros-lam-ban'-o),"to take in addition","ἐλάλει καὶ προσλαβόμενος ὁ Πέτρος

Ἰουδαῖοι καὶ προσλαβόμενοι τῶν ἀγοραίων

καὶ Ἀκύλας προσελάβοντο αὐτὸν καὶ"," he spoke And having taken Peter

 Jews and having taken to [them] of the market-loungers

 and Aquila they took to [them] him and","('Verb',)","εἰ οὖν με ἔχεις κοινωνόν, <b>προσλαβοῦ</b> αὐτὸν ὡς ἐμέ. εἰ δέ τι ἠδίκησέ",προσλαβοῦ,BibleHub
ἤ,(ay),"or, than","τὸν νόμον ἢ τοὺς προφήτας

ἰῶτα ἓν ἢ μία κεραία

λευκὴν ποιῆσαι ἢ μέλαιναν "," the law or the prophets

 jot one or one tittle

 white to make or black","('Particle, Disjunctive Particle',)","αὐτὸν ὡς ἐμέ. εἰ δέ τι ἠδίκησέ σε <b>ἢ</b> ὀφείλει, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ",ἢ,BibleHub
ὀφείλω,(of-i'-lo),"to owe","εἴ τι ὀφείλεις 

ἀποδῷ τὸ ὀφειλόμενον 

πᾶν τὸ ὀφειλόμενον "," if any you owe

 he should pay that which was owing

 all that was owing","('Verb',)","ὡς ἐμέ. εἰ δέ τι ἠδίκησέ σε ἢ <b>ὀφείλει</b>, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος",ὀφείλει,BibleHub
Παῦλος,(pow'-los),"(Sergius) Paulus (a Roman proconsul), also Paul (an apostle)","ὁ καὶ Παῦλος πλησθεὶς πνεύματος

οἱ περὶ Παῦλον ἦλθον εἰς

ἀναστὰς δὲ Παῦλος καὶ κατασείσας"," who also [is] Paul having been filled [the] Spirit

 [with] those about [him] Paul came to

 having risen up moreover Paul and having made a sign","('Noun, Masculine',)","ὀφείλει, τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ <b>Παῦλος</b> ἔγραψα τῇ ἐμῇ χειρί, ἐγὼ",Παῦλος,BibleHub
γράφω,(graf'-o),"to write","ἀποκριθεὶς εἶπεν Γέγραπται Οὐκ ἐπ'

σεαυτὸν κάτω γέγραπται γὰρ ὅτι

Ἰησοῦς Πάλιν γέγραπται Οὐκ ἐκπειράσεις"," having answered he said It has been written Not by

 yourself down it has been written indeed

 Jesus Again it has been written not You will test","('Verb',)","τοῦτο ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος <b>ἔγραψα</b> τῇ ἐμῇ χειρί, ἐγὼ ἀποτίσω· ἵνα",ἔγραψα,BibleHub
ἀσπασμός,(as-pas-mos'),"a greeting, salutation","περιπατεῖν καὶ ἀσπασμοὺς ἐν ταῖς

εἴη ὁ ἀσπασμὸς οὗτος 

ἤκουσεν τὸν ἀσπασμὸν τῆς Μαρίας"," to walk about and greetings in the

 might be the salutation this

 heard the greeting of Mary","('Noun, Masculine',)","ἐμοὶ ἐλλόγει· ἐγὼ Παῦλος ἔγραψα τῇ <b>ἐμῇ</b> χειρί, ἐγὼ ἀποτίσω· ἵνα μὴ λέγω",ἐμῇ,BibleHub
σεαυτοῦ,(seh-ow-too'),"of (to, for) yourself","ἀλλὰ ὕπαγε σεαυτὸν δεῖξον τῷ

σου ὡς σεαυτόν 

σου ὡς σεαυτόν "," but go yourself show to the

 of you as yourself

 of you as yourself","('Reflexive Pronoun',)","ἀποτίσω· ἵνα μὴ λέγω σοι ὅτι καὶ <b>σεαυτόν</b> μοι προσοφείλεις. ναί, ἀδελφέ,",σεαυτόν,BibleHub
προσοφείλω,(pros-of-i'-lo),"to owe besides",,,"('Verb',)","λέγω σοι ὅτι καὶ σεαυτόν μοι <b>προσοφείλεις</b>. ναί, ἀδελφέ, ἐγώ σου",προσοφείλεις,BibleHub
ναί,(nahee),"yes (indeed), certainly","ὑμῶν ναὶ ναί οὒ οὔ

λέγουσιν αὐτῷ Ναί κύριε 

προφήτην ἰδεῖν ναί λέγω ὑμῖν"," of you Yes yes no no

 They say to him Yes Lord

 a prophet to see Yes I say to you","('Particle, Disjunctive Particle',)","ὅτι καὶ σεαυτόν μοι προσοφείλεις. <b>ναί</b>, ἀδελφέ, ἐγώ σου ὀναίμην ἐν",ναί,BibleHub
ὀνίνημι,(on-in'-ay-mee),"to profit, help",,,"('Verb',)","ναί, ἀδελφέ, ἐγώ σου <b>ὀναίμην</b> ἐν Κυρίῳ· ἀνάπαυσόν μου τὰ",ὀναίμην,BibleHub
ἀναπαύω,(an-ap-ow'-o),"to give rest, give intermission from labor, by implication refresh","λοιπὸν καὶ ἀναπαύεσθε ἰδοὺ ἤγγικεν

τόπον καὶ ἀναπαύσασθε ὀλίγον ἦσαν

λοιπὸν καὶ ἀναπαύεσθε ἀπέχει ἦλθεν"," later on and take your rest Behold has drawn near

 place and rest a little Were

 now and take your rest It is enough has come","('Verb',)","ἐγώ σου ὀναίμην ἐν Κυρίῳ· <b>ἀνάπαυσόν</b> μου τὰ σπλάγχνα ἐν Κυρίῳ",ἀνάπαυσόν,BibleHub
σπλάγχνα,(splangkh'-non),"the inward parts (heart, liver, lungs, etc.), the emotions","πάντα τὰ σπλάγχνα αὐτοῦ 

ἐν τοῖς σπλάγχνοις ὑμῶν 

καὶ τὰ σπλάγχνα αὐτοῦ περισσοτέρως"," all the intestines of him

 in the affections of you

 and the affections of him more abundantly","('Noun, Neuter',)","ἐν Κυρίῳ· ἀνάπαυσόν μου τὰ <b>σπλάγχνα</b> ἐν Κυρίῳ",σπλάγχνα,BibleHub
δοῦλον,(doo'-lon),"slavish, servile",,,-,"ὡς <b>δοῦλον</b> ἀλλ ’ ὑπὲρ <b>δοῦλον</b>, ἀδελφὸν",δοῦλον,BibleHub
ἐν,(en),"in, on, at, by, with","τὸ γὰρ ἐν αὐτῇ γεννηθὲν

ἡ παρθένος ἐν γαστρὶ ἕξει

Ἰησοῦ γεννηθέντος ἐν Βηθλεὲμ τῆς"," that which indeed in her having been conceived

 the virgin in womb [child] will have

 Jesus having been born in Bethlehem","('Preposition',)","δὲ μᾶλλον σοὶ καὶ ἐν σαρκὶ καὶ ἐν <b>Κυρίῳ</b>. εἰ οὖν με ἔχεις κοινωνόν,",Κυρίῳ,BibleHub
